"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2024";"1800";"31,3";"32,7";"31,3";"";"";"";"";"";"";"985,1";"985,1";"984,9";"4,6";"123,0";"";"1742,80";""
"01/11/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"1200";"27,7";"28,1";"25,8";"";"";"";"";"";"";"988,5";"988,5";"988,3";"3,8";"109,0";"8,3";"1761,70";""
"02/11/2024";"1300";"29,2";"29,8";"27,8";"";"";"";"";"";"";"988,2";"988,5";"988,2";"2,9";"109,0";"";"1783,50";""
"02/11/2024";"1400";"29,4";"30,2";"28,7";"";"";"";"";"";"";"987,7";"988,1";"987,7";"4,5";"95,0";"";"1709,90";""
"02/11/2024";"1500";"31,7";"";"";"";"";"";"";"";"";"986,8";"";"";"4,1";"122,0";"";"1452,70";""
"02/11/2024";"1600";"30,7";"31,8";"30,2";"";"";"";"";"";"";"985,9";"986,7";"985,9";"4,0";"114,0";"8,9";"2146,80";""
"02/11/2024";"1700";"30,8";"32,2";"30,1";"";"";"";"";"";"";"985,3";"985,9";"985,2";"4,3";"109,0";"9,9";"2344,00";""
"02/11/2024";"1800";"30,4";"31,7";"29,2";"";"";"";"";"";"";"985,1";"985,3";"985,1";"4,1";"103,0";"8,9";"1526,90";""
"02/11/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"1100";"25,9";"";"";"";"";"";"";"";"";"988,1";"";"";"";"";"";"186,50";""
"03/11/2024";"1200";"28,2";"";"";"";"";"";"";"";"";"988,0";"";"";"4,0";"87,0";"";"1140,00";""
"03/11/2024";"1300";"30,5";"30,5";"28,2";"";"";"";"";"";"";"987,5";"988,0";"987,5";"3,4";"117,0";"";"1776,00";""
"03/11/2024";"1400";"32,0";"32,2";"30,3";"";"";"";"";"";"";"986,8";"987,5";"986,8";"3,6";"101,0";"8,9";"3104,00";""
"03/11/2024";"1500";"32,6";"";"";"";"";"";"";"";"";"985,6";"";"";"3,9";"109,0";"";"705,80";""
"03/11/2024";"1600";"32,6";"33,2";"31,4";"";"";"";"";"";"";"985,0";"985,5";"984,9";"4,4";"110,0";"9,7";"3111,50";""
"03/11/2024";"1700";"32,0";"32,5";"31,5";"";"";"";"";"";"";"984,2";"984,9";"984,2";"3,6";"120,0";"9,7";"2464,20";""
"03/11/2024";"1800";"30,5";"32,0";"30,5";"";"";"";"";"";"";"984,1";"984,2";"983,9";"4,9";"116,0";"11,4";"2137,70";""
"03/11/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"1100";"26,4";"";"";"";"";"";"";"";"";"989,0";"";"";"4,1";"97,0";"";"501,70";""
"04/11/2024";"1200";"27,9";"28,4";"26,0";"";"";"";"";"";"";"988,8";"989,1";"988,8";"4,0";"96,0";"8,7";"2201,60";""
"04/11/2024";"1300";"29,1";"";"";"";"";"";"";"";"";"988,5";"";"";"4,3";"88,0";"";"1708,20";""
"04/11/2024";"1400";"31,5";"32,2";"29,3";"";"";"";"";"";"";"987,8";"988,3";"987,8";"4,4";"106,0";"";"2785,00";""
"04/11/2024";"1500";"32,5";"32,6";"30,6";"";"";"";"";"";"";"986,8";"987,4";"986,8";"4,0";"104,0";"";"2274,00";""
"04/11/2024";"1600";"32,3";"32,5";"29,9";"";"";"";"";"";"";"985,8";"986,7";"985,8";"4,4";"118,0";"9,4";"2286,30";""
"04/11/2024";"1700";"30,1";"32,8";"30,0";"";"";"";"";"";"";"985,2";"985,8";"985,2";"4,4";"111,0";"10,3";"2588,30";""
"04/11/2024";"1800";"30,2";"31,5";"30,0";"";"";"";"";"";"";"984,9";"985,3";"984,9";"3,9";"112,0";"9,8";"1922,50";""
"04/11/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1100";"27,3";"";"";"";"";"";"";"";"";"988,3";"";"";"3,7";"114,0";"";"425,20";""
"05/11/2024";"1200";"29,4";"29,4";"27,3";"";"";"";"";"";"";"988,4";"988,5";"988,3";"4,1";"115,0";"8,7";"2565,20";""
"05/11/2024";"1300";"31,0";"31,0";"28,1";"";"";"";"";"";"";"988,0";"988,4";"988,0";"3,5";"106,0";"9,2";"2868,70";""
"05/11/2024";"1400";"32,7";"32,7";"29,8";"";"";"";"";"";"";"987,3";"988,0";"987,3";"3,3";"128,0";"8,7";"2780,60";""
"05/11/2024";"1500";"31,9";"33,1";"30,6";"";"";"";"";"";"";"986,5";"987,2";"986,5";"3,7";"113,0";"9,3";"2282,40";""
"05/11/2024";"1600";"31,6";"33,4";"30,7";"";"";"";"";"";"";"985,8";"986,5";"985,8";"4,1";"109,0";"9,5";"2603,40";""
"05/11/2024";"1700";"31,9";"32,2";"30,6";"";"";"";"";"";"";"985,3";"985,6";"985,3";"4,1";"116,0";"9,9";"2209,70";""
"05/11/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"1100";"26,9";"";"";"";"";"";"";"";"";"988,5";"";"";"";"";"";"279,60";""
"06/11/2024";"1200";"29,8";"29,8";"26,9";"";"";"";"";"";"";"988,3";"988,5";"988,2";"3,8";"109,0";"8,6";"2687,80";""
"06/11/2024";"1300";"31,6";"31,6";"28,7";"";"";"";"";"";"";"987,8";"988,2";"987,8";"3,3";"121,0";"";"2754,70";""
"06/11/2024";"1400";"31,2";"32,1";"30,0";"";"";"";"";"";"";"987,0";"987,8";"987,0";"3,0";"117,0";"9,6";"2744,80";""
"06/11/2024";"1500";"31,9";"";"";"";"";"";"";"";"";"986,1";"";"";"3,0";"106,0";"";"1103,80";""
"06/11/2024";"1600";"32,7";"33,9";"31,7";"";"";"";"";"";"";"985,1";"985,8";"985,1";"3,2";"113,0";"";"2553,50";""
"06/11/2024";"1700";"31,9";"";"";"";"";"";"";"";"";"984,6";"";"";"3,8";"114,0";"";"1040,00";""
"06/11/2024";"1800";"29,6";"32,5";"29,3";"";"";"";"";"";"";"984,3";"984,6";"984,3";"4,0";"107,0";"9,6";"1060,20";""
"06/11/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"1200";"28,3";"28,3";"26,7";"";"";"";"";"";"";"987,8";"987,9";"987,7";"3,6";"79,0";"";"1384,20";""
"07/11/2024";"1300";"30,9";"31,0";"28,0";"";"";"";"";"";"";"987,4";"987,7";"987,4";"4,0";"103,0";"";"2347,90";""
"07/11/2024";"1400";"32,0";"32,0";"29,5";"";"";"";"";"";"";"986,7";"987,4";"986,7";"3,9";"101,0";"8,8";"2947,80";""
"07/11/2024";"1500";"31,8";"";"";"";"";"";"";"";"";"985,8";"";"";"3,6";"96,0";"";"1370,80";""
"07/11/2024";"1600";"31,2";"33,2";"31,2";"";"";"";"";"";"";"985,2";"985,7";"985,1";"4,1";"96,0";"";"2312,70";""
"07/11/2024";"1700";"31,7";"33,3";"30,7";"";"";"";"";"";"";"984,8";"985,1";"984,8";"4,0";"126,0";"9,4";"2361,10";""
"07/11/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"1200";"29,3";"29,3";"27,4";"";"";"";"";"";"";"987,7";"987,8";"987,7";"3,9";"89,0";"";"1558,90";""
"08/11/2024";"1300";"30,5";"30,6";"28,7";"";"";"";"";"";"";"987,4";"987,7";"987,4";"4,5";"90,0";"10,1";"2307,10";""
"08/11/2024";"1400";"31,9";"32,0";"29,7";"";"";"";"";"";"";"986,9";"987,5";"986,9";"3,7";"99,0";"";"2651,80";""
"08/11/2024";"1500";"32,9";"33,0";"31,1";"";"";"";"";"";"";"985,9";"986,9";"985,9";"4,5";"90,0";"11,3";"3145,30";""
"08/11/2024";"1600";"32,6";"33,6";"31,0";"";"";"";"";"";"";"985,2";"985,9";"985,2";"4,5";"92,0";"11,1";"2883,90";""
"08/11/2024";"1700";"31,6";"33,1";"31,3";"";"";"";"";"";"";"984,4";"985,2";"984,4";"5,3";"109,0";"10,3";"2699,40";""
"08/11/2024";"1800";"31,7";"32,3";"31,0";"";"";"";"";"";"";"984,2";"984,4";"984,2";"4,2";"91,0";"";"1583,80";""
"08/11/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"1100";"28,0";"";"";"";"";"";"";"";"";"987,1";"";"";"4,8";"56,0";"";"453,90";""
"09/11/2024";"1200";"30,1";"30,3";"28,0";"";"";"";"";"";"";"987,0";"987,2";"986,9";"5,0";"87,0";"10,8";"2566,50";""
"09/11/2024";"1300";"30,2";"31,7";"30,0";"";"";"";"";"";"";"986,4";"987,0";"986,4";"5,2";"68,0";"9,7";"2741,70";""
"09/11/2024";"1400";"31,1";"31,9";"30,2";"";"";"";"";"";"";"985,6";"986,3";"985,6";"4,6";"81,0";"11,3";"1745,20";""
"09/11/2024";"1500";"31,2";"33,7";"31,2";"";"";"";"";"";"";"984,6";"985,5";"984,6";"4,8";"85,0";"10,1";"2134,10";""
"09/11/2024";"1600";"32,3";"";"";"";"";"";"";"";"";"983,7";"";"";"4,5";"86,0";"";"1169,00";""
"09/11/2024";"1700";"32,0";"33,5";"31,5";"";"";"";"";"";"";"983,4";"983,7";"983,3";"4,2";"98,0";"10,7";"2211,20";""
"09/11/2024";"1800";"31,6";"32,9";"30,8";"";"";"";"";"";"";"983,5";"983,5";"983,4";"4,1";"117,0";"12,0";"1846,30";""
"09/11/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"1200";"29,7";"29,8";"28,0";"";"";"";"";"";"";"985,1";"985,4";"985,1";"5,5";"63,0";"";"2164,10";""
"10/11/2024";"1300";"31,7";"31,8";"29,5";"";"";"";"";"";"";"984,7";"985,1";"984,7";"5,0";"79,0";"11,1";"3288,00";""
"10/11/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"1500";"33,8";"";"";"";"";"";"";"";"";"983,0";"";"";"";"";"";"247,40";""
"10/11/2024";"1600";"34,9";"34,9";"33,8";"";"";"";"";"";"";"981,7";"983,0";"981,7";"4,1";"85,0";"10,4";"3450,60";""
"10/11/2024";"1700";"34,5";"35,7";"33,9";"";"";"";"";"";"";"980,8";"981,7";"980,8";"4,8";"63,0";"9,9";"2698,70";""
"10/11/2024";"1800";"33,6";"35,4";"33,6";"";"";"";"";"";"";"980,4";"980,8";"980,4";"4,8";"108,0";"9,9";"2114,40";""
"10/11/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
